collection,name,isotwolettercode,uncode,isothreelettercode,unsubregion,unregion,uuid,shortname
countries,Scarborough Reef,,,,South-Eastern Asia,Asia,aa97629e-e94b-4270-a042-979d38785ecd,Scarborough Reef
countries,Germany,DE,,DEU,Western Europe,Europe,"0e0e1020-7d7e-11de-9ae2-0019e336be3a",DE
countries,Estonia,EE,,EST,Northern Europe,Europe,"0d28a62a-7d7e-11de-9ae2-0019e336be3a",EE
countries,Turkmenistan,TM,,TKM,Central Asia,Asia,1356be2e-7d7e-11de-9ae2-0019e336be3a,TM
countries,Tunisia,TN,,TUN,Northern Africa,Africa,133fc02a-7d7e-11de-9ae2-0019e336be3a,TN
countries,Tonga,TO,,TON,Polynesia,Oceania,13335286-7d7e-11de-9ae2-0019e336be3a,TO
countries,Trinidad and Tobago,TT,,TTO,Caribbean,Americas,1317a572-7d7e-11de-9ae2-0019e336be3a,TT
countries,Tuvalu,TV,,TUV,Polynesia,Oceania,1351b0f0-7d7e-11de-9ae2-0019e336be3a,TV
countries,Serranilla Bank,,,,Caribbean,Americas,c692fbb4-53d5-4e63-920d-361e98c90dab,Serranilla Bank
countries,United Kingdom,GB,,GBR,Northern Europe,Europe,13725fee-7d7e-11de-9ae2-0019e336be3a,GB
countries,Ireland,IE,,IRL,Northern Europe,Europe,"0d1de104-7d7e-11de-9ae2-0019e336be3a",IE
countries,France,FR,,FRA,Western Europe,Europe,"0d751636-7d7e-11de-9ae2-0019e336be3a",FR
countries,Guyana,GY,,GUY,South America,Americas,"0e3b3d98-7d7e-11de-9ae2-0019e336be3a",GY
countries,Suriname,SR,,SUR,South America,Americas,1117f7f4-7d7e-11de-9ae2-0019e336be3a,SR
countries,Vatican,VA,,VAT,Southern Europe,Europe,15265aa2-7d7e-11de-9ae2-0019e336be3a,VA
countries,Saint Vincent and the Grenadines,VC,,VCT,Caribbean,Americas,1436d536-7d7e-11de-9ae2-0019e336be3a,VC
countries,British Virgin Islands,VG,,VGB,Caribbean,Americas,14480004-7d7e-11de-9ae2-0019e336be3a,VG
countries,United States Virgin Islands,VI,,VIR,Caribbean,Americas,14599396-7d7e-11de-9ae2-0019e336be3a,VI
countries,Christmas Island,CX,,CXR,Australia and New Zealand,Oceania,10c7c482-7d7e-11de-9ae2-0019e336be3a,CX
countries,Poland,PL,,POL,Eastern Europe,Europe,114ebb04-7d7e-11de-9ae2-0019e336be3a,PL
countries,Afghanistan,AF,,AFG,Southern Asia,Asia,"0c608726-7d7e-11de-9ae2-0019e336be3a",AF
countries,Bangladesh,BD,,BGD,Southern Asia,Asia,"09e8ed3a-7d7e-11de-9ae2-0019e336be3a",BD
countries,Myanmar,MM,,MMR,South-Eastern Asia,Asia,"0a06dd7c-7d7e-11de-9ae2-0019e336be3a",MM
countries,Aruba,AW,,ABW,Caribbean,Americas,"0fec983a-7d7e-11de-9ae2-0019e336be3a",AW
countries,The Bahamas,BS,,BHS,Caribbean,Americas,"09da334e-7d7e-11de-9ae2-0019e336be3a",BS
countries,Nepal,NP,,NPL,Southern Asia,Asia,110f1ea4-7d7e-11de-9ae2-0019e336be3a,NP
